Time (s),Channel 1 (V),Channel 2 (V)
-1.26875,0.1861621027777409,0.1775385698468336
-1.268125,0.1861621027777409,0.1775385698468336
-1.2675,0.1868313837798505,0.1782143819188477
-1.266875,0.1868313837798505,0.1782143819188477
-1.26625,0.1871660242809051,0.1785522879548547
-1.265625,0.18750066478196,0.1788901939908618
-1.265,0.1878353052830148,0.179228100026869
-1.264375,0.1881699457840695,0.1795660060628759
-1.26375,0.1885045862851243,0.179903912098883
-1.263125,0.188839226786179,0.179903912098883
-1.2625,0.1891738672872338,0.18024181813489
-1.261875,0.1895085077882885,0.180579724170897
-1.26125,0.1898431482893433,0.1809176302069042
-1.260625,0.1898431482893433,0.1809176302069042
-1.26,0.1901777887903981,0.1815934422789183
-1.259375,0.190512429291453,0.1819313483149253
-1.25875,0.1908470697925077,0.1819313483149253
-1.258125,0.1911817102935624,0.1822692543509324
-1.2575,0.1915163507946172,0.1826071603869394
-1.256875,0.1915163507946172,0.1826071603869394
-1.25625,0.1921856317967266,0.1832829724589534
-1.255625,0.1921856317967267,0.1832829724589535
-1.255,0.1928549127988363,0.1836208784949607
-1.254375,0.193189553299891,0.1839587845309676
-1.25375,0.1931895532998912,0.1842966905669748
-1.253125,0.1938588343020005,0.1846345966029818
-1.2525,0.1938588343020005,0.1849725026389888
-1.251875,0.1941934748030553,0.1849725026389888
-1.25125,0.1945281153041101,0.185648314711003
-1.250625,0.1945281153041101,0.185648314711003
-1.25,0.1951973963062196,0.18598622074701
-1.249375,0.1955320368072745,0.1863241267830172
-1.24875,0.1958666773083292,0.1866620328190241
-1.248125,0.1962013178093839,0.1869999388550312
-1.2475,0.1965359583104387,0.1873378448910382
-1.246875,0.1965359583104387,0.1873378448910382
-1.24625,0.1968705988114934,0.1876757509270452
-1.245625,0.1972052393125482,0.1880136569630523
-1.245,0.1975398798136029,0.1883515629990593
-1.244375,0.1978745203146577,0.1886894690350664
-1.24375,0.1982091608157126,0.1890273750710736
-1.243125,0.1985438013167673,0.1893652811070806
-1.2425,0.198878441817822,0.1893652811070806
-1.241875,0.198878441817822,0.1897031871430876
-1.24125,0.1992130823188768,0.1900410931790947
-1.240625,0.1995477228199315,0.1903789992151017
-1.24,0.1998823633209864,0.1907169052511088
-1.239375,0.2002170038220412,0.1910548112871159
-1.23875,0.2005516443230959,0.1910548112871159
-1.238125,0.2008862848241507,0.191392717323123
-1.2375,0.2012209253252054,0.19173062335913
-1.236875,0.2015555658262602,0.192068529395137
-1.23625,0.2018902063273149,0.1924064354311441
-1.235625,0.2022248468283697,0.1924064354311441
-1.235,0.2022248468283697,0.1927443414671511
-1.234375,0.2025594873294245,0.1930822475031582
-1.23375,0.2028941278304793,0.1934201535391653
-1.233125,0.203228768331534,0.1934201535391653
-1.2325,0.2035634088325888,0.1937580595751723
-1.231875,0.2038980493336436,0.1940959656111794
-1.23125,0.2042326898346983,0.1944338716471864
-1.230625,0.204567330335753,0.1947717776831934
-1.23,0.2049019708368078,0.1951096837192005
-1.229375,0.2049019708368078,0.1951096837192005
-1.22875,0.2052366113378626,0.1954475897552076
-1.228125,0.2055712518389175,0.1957854957912147
-1.2275,0.2059058923399721,0.1961234018272217
-1.226875,0.2062405328410269,0.1961234018272217
-1.22625,0.2065751733420817,0.1964613078632287
-1.225625,0.2065751733420817,0.1967992138992358
-1.225,0.2072444543441911,0.1971371199352428
-1.224375,0.2072444543441912,0.1974750259712499
-1.22375,0.2075790948452461,0.1978129320072571
-1.223125,0.2079137353463008,0.1981508380432641
-1.2225,0.2082483758473556,0.1984887440792711
-1.221875,0.2085830163484103,0.1984887440792711
-1.22125,0.208917656849465,0.1991645561512852
-1.220625,0.208917656849465,0.1991645561512852
-1.22,0.2092522973505198,0.1995024621872923
-1.219375,0.2099215783526293,0.1998403682232993
-1.21875,0.2102562188536841,0.2001782742593064
-1.218125,0.2102562188536841,0.2001782742593064
-1.2175,0.2105908593547389,0.2005161802953134
-1.216875,0.2109254998557936,0.2008540863313205
-1.21625,0.2112601403568484,0.2011919923673275
-1.215625,0.2115947808579032,0.2015298984033346
-1.215,0.2115947808579032,0.2015298984033346
-1.214375,0.2122640618600127,0.2018678044393417
-1.21375,0.2122640618600127,0.2022057104753487
-1.213125,0.2125987023610675,0.2025436165113558
-1.2125,0.213267983363177,0.2028815225473629
-1.211875,0.213267983363177,0.2028815225473629
-1.21125,0.2136026238642318,0.2032194285833699
-1.210625,0.2139372643652865,0.203557334619377
-1.21,0.2142719048663413,0.203895240655384
-1.209375,0.2146065453673961,0.2042331466913911
-1.20875,0.2149411858684508,0.2042331466913911
-1.208125,0.2152758263695056,0.2045710527273981
-1.2075,0.2152758263695056,0.2049089587634052
-1.206875,0.2156104668705604,0.2049089587634052
-1.20625,0.2159451073716152,0.2052468647994122
-1.205625,0.2162797478726699,0.2059226768714263
-1.205,0.2166143883737247,0.2062605829074334
-1.204375,0.2169490288747795,0.2062605829074334
-1.20375,0.2172836693758342,0.2065984889434405
-1.203125,0.217618309876889,0.2069363949794475
-1.2025,0.2179529503779437,0.2072743010154546
-1.201875,0.2179529503779437,0.2072743010154546
-1.20125,0.2182875908789985,0.2076122070514616
-1.200625,0.2186222313800533,0.2079501130874687
-1.2,0.218956871881108,0.2082880191234757
-1.199375,0.2192915123821628,0.2086259251594828
-1.19875,0.2196261528832176,0.2089638311954898
-1.198125,0.2196261528832176,0.2089638311954898
-1.1975,0.2202954338853271,0.2093017372314969
-1.196875,0.2202954338853271,0.209639643267504
-1.19625,0.2209647148874367,0.209977549303511
-1.195625,0.2212993553884914,0.2103154553395181
-1.195,0.2212993553884914,0.2106533613755251
-1.194375,0.2216339958895462,0.2109912674115322
-1.19375,0.2219686363906009,0.2109912674115322
-1.193125,0.2219686363906009,0.2113291734475393
-1.1925,0.2226379173927105,0.2116670794835463
-1.191875,0.2226379173927105,0.2120049855195534
-1.19125,0.2229725578937652,0.2123428915555604
-1.190625,0.22330719839482,0.2126807975915675
-1.19,0.2236418388958748,0.2126807975915675
-1.189375,0.2239764793969296,0.2133566096635816
-1.18875,0.2243111198979843,0.2133566096635816
-1.188125,0.2246457603990391,0.2136945156995886
-1.1875,0.2249804009000939,0.2140324217355957
-1.186875,0.2253150414011486,0.2143703277716028
-1.18625,0.2256496819022034,0.2147082338076098
-1.185625,0.2259843224032581,0.2150461398436169
-1.185,0.2263189629043129,0.215384045879624
-1.184375,0.2263189629043129,0.215721951915631
-1.18375,0.2266536034053677,0.215721951915631
-1.183125,0.2269882439064224,0.2160598579516381
-1.1825,0.2273228844074772,0.2163977639876451
-1.181875,0.227657524908532,0.2167356700236522
-1.18125,0.2279921654095868,0.2170735760596592
-1.180625,0.2283268059106415,0.2174114820956663
-1.18,0.2283268059106415,0.2174114820956663
-1.179375,0.2286614464116963,0.2177493881316733
-1.17875,0.2289960869127511,0.2180872941676804
-1.178125,0.2293307274138058,0.2184252002036874
-1.1775,0.2296653679148606,0.2184252002036874
-1.176875,0.2300000084159153,0.2191010122757016
-1.17625,0.2303346489169701,0.2194389183117086
-1.175625,0.2303346489169701,0.2194389183117086
-1.175,0.2310039299190796,0.2197768243477157
-1.174375,0.2310039299190796,0.2201147303837227
-1.17375,0.2316732109211892,0.2204526364197298
-1.173125,0.2320078514222439,0.2207905424557368
-1.1725,0.2320078514222439,0.2207905424557368
-1.171875,0.2323424919232987,0.2211284484917439
-1.17125,0.2326771324243535,0.2214663545277509
-1.170625,0.2330117729254083,0.221804260563758
-1.17,0.233346413426463,0.222142166599765
-1.169375,0.2336810539275178,0.222142166599765
-1.16875,0.2336810539275178,0.2224800726357721
-1.168125,0.2343503349296273,0.2228179786717792
-1.1675,0.2343503349296273,0.2231558847077862
-1.166875,0.2346849754306821,0.2231558847077862
-1.16625,0.2350196159317368,0.2238316967798004
-1.165625,0.2353542564327916,0.2238316967798004
-1.165,0.2356888969338464,0.2241696028158074
-1.164375,0.2360235374349011,0.2245075088518145
-1.16375,0.2363581779359559,0.2245075088518145
-1.163125,0.2366928184370107,0.2251833209238286
-1.1625,0.2366928184370107,0.2251833209238286
-1.161875,0.2373620994391202,0.2258591329958427
-1.16125,0.2373620994391202,0.2261970390318497
-1.160625,0.237696739940175,0.2265349450678568
-1.16,0.2383660209422845,0.2268728511038638
-1.159375,0.2383660209422845,0.2268728511038638
-1.15875,0.2387006614433393,0.2272107571398709
-1.158125,0.239035301944394,0.2272107571398709
-1.1575,0.2393699424454488,0.227548663175878
-1.156875,0.2397045829465036,0.227886569211885
-1.15625,0.2400392234475583,0.2282244752478921
-1.155625,0.2400392234475583,0.2285623812838992
-1.155,0.2403738639486131,0.2289002873199062
-1.154375,0.2407085044496679,0.2289002873199062
-1.15375,0.2410431449507227,0.2295760993919203
-1.153125,0.2413777854517774,0.2299140054279274
-1.1525,0.2417124259528322,0.2299140054279274
-1.151875,0.242047066453887,0.2302519114639344
-1.15125,0.2423817069549417,0.2305898174999415
-1.150625,0.2427163474559965,0.2309277235359485
-1.15,0.2427163474559965,0.2309277235359485
-1.149375,0.243385628458106,0.2316035356079627
-1.14875,0.243385628458106,0.2316035356079627
-1.148125,0.2437202689591608,0.2319414416439697
-1.1475,0.2440549094602155,0.2322793476799768
-1.146875,0.2443895499612703,0.2326172537159839
-1.14625,0.2447241904623251,0.2329551597519909
-1.145625,0.2450588309633799,0.2332930657879979
-1.145,0.2453934714644346,0.2332930657879979
-1.144375,0.2457281119654894,0.233630971824005
-1.14375,0.2457281119654894,0.233968877860012
-1.143125,0.2460627524665442,0.2343067838960191
-1.1425,0.2463973929675989,0.2346446899320261
-1.141875,0.2467320334686537,0.2349825959680332
-1.14125,0.2470666739697084,0.2349825959680332
-1.140625,0.2474013144707632,0.2356584080400473
-1.14,0.247735954971818,0.2356584080400473
-1.139375,0.2480705954728727,0.2359963140760544
-1.13875,0.2480705954728727,0.2363342201120615
-1.138125,0.2484052359739275,0.2366721261480685
-1.1375,0.2490745169760371,0.2370100321840756
-1.136875,0.2490745169760371,0.2370100321840756
-1.13625,0.2494091574770918,0.2373479382200826
-1.135625,0.2497437979781466,0.2380237502920967
-1.135,0.2500784384792014,0.2380237502920967
-1.134375,0.2504130789802561,0.2383616563281038
-1.13375,0.2507477194813109,0.2386995623641108
-1.133125,0.2510823599823657,0.2390374684001179
-1.1325,0.2514170004834204,0.2393753744361249
-1.131875,0.2514170004834204,0.2393753744361249
-1.13125,0.25208628148553,0.239713280472132
-1.130625,0.25208628148553,0.2400511865081391
-1.13,0.2524209219865847,0.2403890925441461
-1.129375,0.2527555624876395,0.2403890925441461
-1.12875,0.2530902029886943,0.2407269985801532
-1.128125,0.253424843489749,0.2410649046161603
-1.1275,0.2537594839908038,0.2414028106521673
-1.126875,0.2540941244918585,0.2414028106521673
-1.12625,0.2540941244918585,0.2417407166881744
-1.125625,0.2544287649929133,0.2420786227241814
-1.125,0.2550980459950228,0.2424165287601885
-1.124375,0.2554326864960776,0.2427544347961955
-1.12375,0.2554326864960776,0.2427544347961955
-1.123125,0.2557673269971324,0.2430923408322026
-1.1225,0.2561019674981871,0.2434302468682096
-1.121875,0.2564366079992419,0.2437681529042167
-1.12125,0.2567712485002967,0.2437681529042167
-1.120625,0.2571058890013515,0.2441060589402237
-1.12,0.2574405295024062,0.2444439649762308
-1.119375,0.2574405295024062,0.2447818710122379
-1.11875,0.257775170003461,0.2451197770482449
-1.118125,0.2581098105045158,0.245457683084252
-1.1175,0.2584444510055705,0.245457683084252
-1.116875,0.2587790915066253,0.2457955891202591
-1.11625,0.2591137320076801,0.2461334951562661
-1.115625,0.2594483725087348,0.2464714011922731
-1.115,0.2594483725087348,0.2464714011922731
-1.114375,0.2601176535108444,0.2471472132642872
-1.11375,0.2601176535108444,0.2471472132642872
-1.113125,0.2607869345129539,0.2478230253363014
-1.1125,0.2607869345129539,0.2478230253363014
-1.111875,0.2611215750140087,0.2481609313723084
-1.11125,0.2614562155150634,0.2484988374083155
-1.110625,0.2617908560161182,0.2484988374083155
-1.11,0.2621254965171729,0.2488367434443226
-1.109375,0.2624601370182277,0.2491746494803296
-1.10875,0.2627947775192825,0.2495125555163367
-1.108125,0.2627947775192825,0.2498504615523437
-1.1075,0.2631294180203372,0.2501883675883508
-1.106875,0.263464058521392,0.2505262736243579
-1.10625,0.2637986990224468,0.2508641796603649
-1.105625,0.2641333395235015,0.2508641796603649
-1.105,0.2644679800245563,0.251202085696372
-1.104375,0.2648026205256111,0.2518778977683861
-1.10375,0.2651372610266658,0.2518778977683861
-1.103125,0.2654719015277206,0.2522158038043931
-1.1025,0.2654719015277206,0.2522158038043931
-1.101875,0.2658065420287754,0.2525537098404002
-1.10125,0.2661411825298302,0.2528916158764072
-1.100625,0.2664758230308849,0.2532295219124143
-1.1,0.2668104635319397,0.2535674279484214
-1.099375,0.2671451040329945,0.2539053339844284
-1.09875,0.2674797445340492,0.2542432400204355
-1.098125,0.267814385035104,0.2545811460564425
-1.0975,0.2681490255361588,0.2549190520924496
-1.096875,0.2684836660372135,0.2549190520924496
-1.09625,0.2688183065382683,0.2552569581284566
-1.095625,0.2691529470393231,0.2555948641644637
-1.095,0.2691529470393231,0.2559327702004707
-1.094375,0.2694875875403778,0.2562706762364778
-1.09375,0.2701568685424874,0.2566085822724848
-1.093125,0.2701568685424874,0.2569464883084919
-1.0925,0.2704915090435421,0.2569464883084919
-1.091875,0.2708261495445969,0.257622300380506
-1.09125,0.2711607900456516,0.2579602064165131
-1.090625,0.2714954305467064,0.2579602064165131
-1.09,0.2714954305467064,0.2579602064165131
-1.089375,0.2721647115488159,0.2586360184885272
-1.08875,0.2721647115488159,0.2589739245245343
-1.088125,0.2728339925509255,0.2593118305605413
-1.0875,0.2728339925509255,0.2593118305605413
-1.086875,0.2731686330519802,0.2596497365965484
-1.08625,0.2731686330519802,0.2596497365965484
-1.085625,0.273503273553035,0.2599876426325554
-1.085,0.2738379140540898,0.2603255486685625
-1.084375,0.2741725545551446,0.2606634547045695
-1.08375,0.2745071950561993,0.2606634547045695
-1.083125,0.2748418355572541,0.2613392667765836
-1.0825,0.2751764760583089,0.2616771728125907
-1.081875,0.2751764760583089,0.2616771728125907
-1.08125,0.2755111165593636,0.2620150788485978
-1.080625,0.2758457570604184,0.2623529848846048
-1.08,0.2761803975614732,0.2626908909206119
-1.079375,0.2765150380625279,0.2626908909206119
-1.07875,0.2768496785635827,0.263366702992626
-1.078125,0.2771843190646375,0.263366702992626
-1.0775,0.2775189595656922,0.2637046090286331
-1.076875,0.2775189595656922,0.2640425150646401
-1.07625,0.277853600066747,0.2643804211006472
-1.075625,0.2785228810688565,0.2647183271366542
-1.075,0.2785228810688565,0.2647183271366542
-1.074375,0.2788575215699113,0.2650562331726613
-1.07375,0.279192162070966,0.2653941392086683
-1.073125,0.2795268025720208,0.2657320452446754
-1.0725,0.2798614430730756,0.2657320452446754
-1.071875,0.2801960835741303,0.2664078573166895
-1.07125,0.2805307240751851,0.2664078573166895
-1.070625,0.2805307240751851,0.2667457633526966
-1.07,0.2812000050772946,0.2670836693887036
-1.069375,0.2815346455783495,0.2674215754247107
-1.06875,0.2815346455783495,0.2674215754247107
-1.068125,0.2818692860794042,0.2677594814607177
-1.0675,0.2825385670815137,0.2684352935327318
-1.066875,0.2825385670815137,0.2684352935327318
-1.06625,0.2828732075825685,0.2687731995687389
-1.065625,0.2832078480836233,0.2691111056047459
-1.065,0.283542488584678,0.2691111056047459
-1.064375,0.2838771290857328,0.2697869176767601
-1.06375,0.2838771290857328,0.2701248237127671
-1.063125,0.2842117695867876,0.2701248237127671
-1.0625,0.2845464100878423,0.2704627297487742
-1.061875,0.2848810505888971,0.2708006357847813
-1.06125,0.2852156910899519,0.2711385418207883
-1.060625,0.2855503315910066,0.2714764478567954
-1.06,0.2858849720920614,0.2718143538928024
-1.059375,0.2862196125931162,0.2718143538928024
-1.05875,0.2865542530941709,0.2721522599288095
-1.058125,0.2865542530941709,0.2724901659648165
-1.0575,0.2868888935952257,0.2728280720008236
-1.056875,0.2872235340962804,0.2731659780368306
-1.05625,0.2875581745973352,0.2735038840728377
-1.055625,0.28789281509839,0.2735038840728377
-1.055,0.2882274555994447,0.2741796961448518
-1.054375,0.2885620961004995,0.2741796961448518
-1.05375,0.2888967366015543,0.2745176021808589
-1.053125,0.289231377102609,0.2748555082168659
-1.0525,0.2895660176036639,0.275193414252873
-1.051875,0.2895660176036639,0.2755313202888801
-1.05125,0.2899006581047186,0.2758692263248871
-1.050625,0.2902352986057734,0.2758692263248871
-1.05,0.2905699391068281,0.2762071323608942
-1.049375,0.2909045796078829,0.2765450383969012
-1.04875,0.2912392201089377,0.2768829444329083
-1.048125,0.2915738606099924,0.2772208504689153
-1.0475,0.2919085011110472,0.2772208504689153
-1.046875,0.292243141612102,0.2778966625409294
-1.04625,0.2925777821131567,0.2782345685769365
-1.045625,0.2929124226142115,0.2785724746129435
-1.045,0.2932470631152663,0.2785724746129435
-1.044375,0.2932470631152663,0.2789103806489506
-1.04375,0.293581703616321,0.2789103806489506
-1.043125,0.2939163441173758,0.2795861927209647
-1.0425,0.2942509846184306,0.2795861927209647
-1.041875,0.2945856251194853,0.2799240987569718
-1.04125,0.2949202656205401,0.2802620047929788
-1.040625,0.2952549061215949,0.2802620047929788
-1.04,0.2952549061215949,0.2805999108289859
-1.039375,0.2959241871237044,0.2809378168649929
-1.03875,0.2959241871237044,0.2809378168649929
-1.038125,0.2962588276247591,0.281275722901
-1.0375,0.2965934681258139,0.281613628937007
-1.036875,0.2969281086268687,0.2819515349730141
-1.03625,0.2972627491279234,0.2822894410090211
-1.035625,0.2975973896289782,0.2826273470450282
-1.035,0.297932030130033,0.2826273470450282
-1.034375,0.297932030130033,0.2829652530810353
-1.03375,0.2986013111321425,0.2833031591170423
-1.033125,0.2986013111321425,0.2836410651530494
-1.0325,0.2989359516331973,0.2839789711890565
-1.031875,0.2992705921342521,0.2843168772250635
-1.03125,0.2996052326353068,0.2843168772250635
-1.030625,0.2999398731363616,0.2846547832610706
-1.03,0.3002745136374164,0.2849926892970776
-1.029375,0.3006091541384711,0.2853305953330847
-1.02875,0.3006091541384711,0.2853305953330847
-1.028125,0.3012784351405807,0.2860064074050988
-1.0275,0.3012784351405807,0.2860064074050988
-1.026875,0.3016130756416354,0.2863443134411058
-1.02625,0.3019477161426902,0.2866822194771129
-1.025625,0.302282356643745,0.28702012551312
-1.025,0.3026169971447997,0.287358031549127
-1.024375,0.3029516376458545,0.2876959375851341
-1.02375,0.3032862781469093,0.2880338436211412
-1.023125,0.303620918647964,0.2883717496571482
-1.0225,0.3039555591490188,0.2883717496571482
-1.021875,0.3042901996500735,0.2887096556931553
-1.02125,0.3042901996500735,0.2887096556931553
-1.020625,0.3049594806521831,0.2893854677651694
-1.02,0.3049594806521831,0.2893854677651694
-1.019375,0.3052941211532378,0.2897233738011764
-1.01875,0.3056287616542926,0.2900612798371835
-1.018125,0.3059634021553474,0.2900612798371835
-1.0175,0.3062980426564021,0.2903991858731905
-1.016875,0.306632683157457,0.2910749979452046
-1.01625,0.3069673236585117,0.2914129039812117
-1.015625,0.3069673236585117,0.2914129039812117
-1.015,0.3073019641595665,0.2917508100172188
-1.014375,0.3076366046606212,0.2920887160532258
-1.01375,0.307971245161676,0.2924266220892329
-1.013125,0.3083058856627308,0.2927645281252399
-1.0125,0.3083058856627308,0.2927645281252399
-1.011875,0.3089751666648403,0.293102434161247
-1.01125,0.3093098071658951,0.293440340197254
-1.010625,0.3093098071658951,0.2937782462332611
-1.01,0.3096444476669498,0.2941161522692681
-1.009375,0.3099790881680046,0.2941161522692681
-1.00875,0.3103137286690594,0.2944540583052752
-1.008125,0.3106483691701141,0.2947919643412822
-1.0075,0.3109830096711689,0.2951298703772893
-1.006875,0.3113176501722237,0.2954677764132964
-1.00625,0.3116522906732784,0.2958056824493034
-1.005625,0.3119869311743332,0.2961435884853105
-1.005,0.312321571675388,0.2964814945213176
-1.004375,0.3126562121764427,0.2964814945213176
-1.00375,0.3126562121764427,0.2968194005573246
-1.003125,0.3129908526774975,0.2971573065933317
-1.0025,0.3133254931785522,0.2974952126293387
-1.001875,0.313660133679607,0.2978331186653458
-1.00125,0.3139947741806618,0.2981710247013528
-1.000625,0.3143294146817165,0.2985089307373599
-1,0.3146640551827714,0.2985089307373599
-0.999375,0.3149986956838261,0.299184742809374
-0.99875,0.3153333361848809,0.299184742809374
-0.998125,0.3153333361848809,0.299184742809374
-0.9975000000000001,0.3156679766859356,0.2998605548813881
-0.996875,0.3163372576880452,0.3001984609173952
-0.99625,0.3163372576880452,0.3001984609173952
-0.995625,0.3166718981890999,0.3005363669534022
-0.995,0.3170065386901547,0.3012121790254164
-0.994375,0.3173411791912095,0.3012121790254164
-0.99375,0.3176758196922642,0.3015500850614234
-0.993125,0.318010460193319,0.3018879910974305
-0.9925,0.3183451006943738,0.3022258971334375
-0.991875,0.3183451006943738,0.3022258971334375
-0.99125,0.3186797411954285,0.3029017092054516
-0.990625,0.3190143816964833,0.3029017092054516
-0.99,0.3193490221975381,0.3032396152414587
-0.989375,0.3196836626985928,0.3035775212774657
-0.98875,0.3200183031996476,0.3039154273134728
-0.988125,0.3203529437007024,0.3039154273134728
-0.9875,0.3206875842017571,0.3045912393854869
-0.9868749999999999,0.3210222247028119,0.304929145421494
-0.98625,0.3213568652038666,0.304929145421494
-0.985625,0.3216915057049214,0.305267051457501
-0.985,0.3216915057049214,0.3056049574935081
-0.984375,0.3220261462059762,0.3059428635295151
-0.98375,0.3223607867070309,0.3059428635295151
-0.983125,0.3226954272080857,0.3066186756015292
-0.9825,0.3226954272080857,0.3066186756015292
-0.9818750000000001,0.3233647082101953,0.3069565816375363
-0.98125,0.3233647082101953,0.3072944876735433
-0.980625,0.3236993487112501,0.3076323937095504
-0.98,0.3243686297133596,0.3079702997455575
-0.979375,0.3243686297133596,0.3083082057815645
-0.97875,0.3247032702144143,0.3083082057815645
-0.978125,0.3250379107154691,0.3086461118175716
-0.9775,0.3253725512165239,0.3089840178535787
-0.976875,0.3257071917175786,0.3089840178535787
-0.97625,0.3260418322186334,0.3093219238895857
-0.975625,0.3263764727196882,0.3096598299255928
-0.975,0.3267111132207429,0.3099977359615998
-0.974375,0.3270457537217977,0.3103356419976069
-0.97375,0.3273803942228525,0.3106735480336139
-0.973125,0.3273803942228525,0.3106735480336139
-0.9725,0.3277150347239072,0.311011454069621
-0.971875,0.328049675224962,0.311349360105628
-0.9712499999999999,0.328049675224962,0.311349360105628
-0.970625,0.3283843157260168,0.3116872661416351
-0.97,0.3290535967281263,0.3120251721776421
-0.969375,0.3290535967281263,0.3123630782136492
-0.96875,0.3293882372291811,0.3127009842496563
-0.968125,0.3297228777302358,0.3130388902856633
-0.9675,0.3297228777302358,0.3133767963216704
-0.966875,0.3300575182312906,0.3133767963216704
-0.9662500000000001,0.3303921587323453,0.3137147023576775
-0.965625,0.3307267992334001,0.3140526083936845
-0.965,0.3310614397344549,0.3143905144296916
-0.964375,0.3313960802355096,0.3143905144296916
-0.96375,0.3317307207365645,0.3147284204656986
-0.963125,0.3320653612376192,0.3154042325377127
-0.9625,0.3320653612376192,0.3154042325377127
-0.961875,0.3327346422397287,0.3160800446097268
-0.96125,0.3330692827407835,0.3160800446097268
-0.960625,0.3330692827407835,0.3164179506457339
-0.96,0.3334039232418383,0.3167558566817409
-0.959375,0.333738563742893,0.317093762717748
-0.95875,0.3340732042439478,0.3174316687537551
-0.958125,0.3344078447450026,0.3174316687537551
-0.9575,0.3347424852460573,0.3177695747897621
-0.956875,0.3350771257471121,0.3181074808257692
-0.95625,0.3354117662481669,0.3184453868617763
-0.9556249999999999,0.3357464067492216,0.3187832928977833
-0.955,0.3357464067492216,0.3187832928977833
-0.954375,0.3360810472502764,0.3191211989337904
-0.95375,0.3364156877513312,0.3194591049697974
-0.953125,0.3367503282523859,0.3197970110058044
-0.9525,0.3370849687534407,0.3201349170418115
-0.951875,0.3374196092544955,0.3204728230778185
-0.95125,0.3377542497555502,0.3204728230778185
-0.9506250000000001,0.338088890256605,0.3208107291138256
-0.95,0.3384235307576597,0.3211486351498327
-0.949375,0.3387581712587145,0.3211486351498327
-0.94875,0.3390928117597693,0.3214865411858397
-0.948125,0.339427452260824,0.3218244472218468
-0.9475,0.339427452260824,0.3221623532578539
-0.946875,0.3400967332629336,0.3225002592938609
-0.94625,0.3400967332629336,0.3225002592938609
-0.945625,0.3404313737639884,0.322838165329868
-0.945,0.3407660142650432,0.323176071365875
-0.944375,0.3411006547660979,0.3235139774018821
-0.94375,0.3414352952671527,0.3238518834378891
-0.943125,0.3417699357682074,0.3241897894738962
-0.9425,0.3421045762692622,0.3245276955099032
-0.941875,0.342439216770317,0.3248656015459103
-0.94125,0.3427738572713717,0.3248656015459103
-0.940625,0.3427738572713717,0.3252035075819174
-0.9399999999999999,0.3434431382734813,0.3255414136179244
-0.939375,0.3434431382734813,0.3258793196539315
-0.93875,0.343777778774536,0.3258793196539315
-0.938125,0.3441124192755908,0.3265551317259456
-0.9375,0.3444470597766456,0.3265551317259456
-0.936875,0.3447817002777003,0.3268930377619527
-0.93625,0.3451163407787551,0.3272309437979597
-0.935625,0.3454509812798099,0.3275688498339668
-0.9350000000000001,0.3454509812798099,0.3279067558699738
-0.934375,0.3457856217808646,0.3279067558699738
-0.93375,0.3461202622819194,0.3282446619059809
-0.933125,0.3464549027829742,0.3285825679419879
-0.9325,0.3467895432840289,0.328920473977995
-0.931875,0.3471241837850837,0.329258380014002
-0.93125,0.3474588242861384,0.3295962860500091
-0.930625,0.3477934647871933,0.3299341920860162
-0.93,0.3477934647871933,0.3299341920860162
-0.929375,0.3484627457893028,0.3306100041580303
-0.92875,0.3487973862903576,0.3306100041580303
-0.928125,0.3487973862903576,0.3309479101940374
-0.9275,0.3494666672924671,0.3312858162300444
-0.926875,0.3494666672924671,0.3316237222660515
-0.92625,0.3498013077935218,0.3316237222660515
-0.925625,0.3501359482945766,0.3319616283020585
-0.925,0.3501359482945766,0.3322995343380656
-0.9243749999999999,0.3504705887956314,0.3326374403740726
-0.92375,0.3508052292966861,0.3326374403740726
-0.923125,0.3514745102987957,0.3333132524460867
-0.9225,0.3514745102987957,0.3333132524460867
-0.921875,0.3518091507998504,0.3336511584820938
-0.92125,0.3521437913009052,0.3336511584820938
-0.920625,0.35247843180196,0.3343269705541079
-0.92,0.3528130723030147,0.3343269705541079
-0.9193750000000001,0.3528130723030147,0.334664876590115
-0.91875,0.3534823533051243,0.335002782626122
-0.918125,0.353816993806179,0.3353406886621291
-0.9175,0.353816993806179,0.3353406886621291
-0.916875,0.3541516343072338,0.3360165007341432
-0.91625,0.3544862748082886,0.3363544067701502
-0.915625,0.3548209153093433,0.3366923128061573
-0.915,0.3551555558103981,0.3366923128061573
-0.914375,0.3554901963114528,0.3370302188421643
-0.91375,0.3558248368125076,0.3373681248781714
-0.913125,0.3558248368125076,0.3373681248781714
-0.9125,0.3561594773135624,0.3377060309141784
-0.911875,0.356828758315672,0.3383818429861926
-0.91125,0.3571633988167267,0.3383818429861926
-0.910625,0.3571633988167267,0.3387197490221996
-0.91,0.3574980393177815,0.3390576550582067
-0.909375,0.3578326798188363,0.3393955610942138
-0.9087499999999999,0.358167320319891,0.3397334671302208
-0.908125,0.3585019608209458,0.3400713731662279
-0.9075,0.3588366013220005,0.3404092792022349
-0.906875,0.3588366013220005,0.3404092792022349
-0.90625,0.3591712418230553,0.340747185238242
-0.905625,0.3598405228251648,0.341085091274249
-0.905,0.3598405228251648,0.3414229973102561
-0.904375,0.3601751633262196,0.3417609033462631
-0.9037500000000001,0.3605098038272744,0.3420988093822702
-0.903125,0.3608444443283291,0.3424367154182772
-0.9025,0.3611790848293839,0.3427746214542843
-0.901875,0.3615137253304387,0.3427746214542843
