time,value
-1.28375,-0.001571218313983216
-1.283125,-0.01729932186355725
-1.2825,-0.009602590339297617
-1.281875,0.003448389201838284
-1.28125,-0.006590825829804717
-1.280625,-0.01629540036039295
-1.28,-0.009602590339297617
-1.279375,0.01047583972398839
-1.27875,0.001440546195509684
-1.278125,-0.006925466330859484
-1.2775,-0.002575139817148506
-1.276875,0.005790872709221652
-1.27625,0.0007712651934012925
-1.275625,-0.005586904326640417
-1.275,0.005121591707110672
-1.274375,-0.00123657781292845
-1.27375,-0.004582982823476117
-1.273125,0.005121591707112118
-1.2725,0.004452310705002584
-1.271875,-0.003579061320309991
-1.27125,-0.00224049931609275
-1.270625,0.00277910819972799
-1.27,-0.0005672968108189163
-1.269375,-0.006590825829803652
-1.26875,-0.001905858815037983
-1.268125,-0.003579061320311817
-1.2675,-0.00123657781292845
-1.266875,-0.00123657781292845
-1.26625,0.003783029702891909
-1.265625,-0.00324442081925705
-1.265,-0.001236577812927613
-1.264375,0.002444467698673984
-1.26375,-0.002575139817147516
-1.263125,-0.00525226382558565
-1.2625,-0.006256185328749951
-1.261875,-0.0002326563097655191
-1.26125,-0.0005672968108189163
-1.260625,-0.0005672968108189163
-1.26,-0.002575139817147516
-1.259375,-0.0002326563097629322
-1.25875,0.005121591707112118
-1.258125,0.004117670203947818
-1.2575,0.0007712651934001506
-1.256875,-0.001571218313983216
-1.25625,0.004786951206055905
-1.255625,0.002444467698673984
-1.255,-0.002240499316092598
-1.254375,-0.001571218313983216
-1.25375,-0.002575139817146908
-1.253125,0.0001019841912906171
-1.2525,0.002109827197619217
-1.251875,0.0004366246923453839
-1.25125,-0.00324442081925705
-1.250625,-0.0009019373118742155
-1.25,0.003113748700783518
-1.249375,0.0007712651933997702
-1.24875,-0.000901937311873683
-1.248125,-0.003579061320311817
-1.2475,-0.003913701821366584
-1.246875,0.0007712651934001506
-1.24625,0.001440546195509532
-1.245625,0.002444467698673984
-1.245,0.003448389201838056
-1.244375,0.003783029702893051
-1.24375,0.006125513210274439
-1.243125,-0.002575139817147516
-1.2425,-0.00525226382558565
-1.241875,-0.007929387834023784
-1.24125,-0.0002326563097641496
-1.240625,-0.0009019373118735308
-1.24,0.0007712651934001506
-1.239375,-0.005252263825584509
-1.23875,-0.0002326563097641496
-1.238125,0.0007712651934007593
-1.2375,0.003448389201838284
-1.236875,-0.00123657781292845
-1.23625,-0.0002326563097641496
-1.235625,0.0004366246923453839
-1.235,0.0001019841912906933
-1.234375,-0.0002326563097641496
-1.23375,-0.004582982823477106
-1.233125,-0.008933309337188085
-1.2325,0.0001019841912906171
-1.231875,-0.00123657781292845
-1.23125,-0.00123657781292845
-1.230625,-0.00123657781292845
-1.23,-0.007929387834023784
-1.229375,0.002779108199726316
-1.22875,0.002779108199728751
-1.228125,0.004786951206055601
-1.2275,-0.002909780318202283
-1.226875,-0.001571218313983216
-1.22625,0.0001019841912906171
-1.225625,-0.00525226382558565
-1.225,0.000436624692344091
-1.224375,0.002444467698673984
-1.22375,0.004786951206057656
-1.223125,0.006125513210276418
-1.2225,0.004117670203945155
-1.221875,-0.007594747332969018
-1.22125,-0.01830324336672155
-1.220625,-0.01629540036039295
-1.22,-0.00525226382558565
-1.219375,0.01281832323137175
-1.21875,0.02319217876406952
-1.218125,0.02988498878516485
-1.2175,0.009137277719769318
-1.216875,-0.01897252436883108
-1.21625,-0.02968102040258362
-1.215625,-0.03871631393106232
-1.215,-0.02499605338781689
-1.214375,0.006794794212385952
-1.21375,0.03724707980836972
-1.213125,0.06301439838958675
-1.2125,-0.01897252436883108
-1.211875,-0.01495683835617389
-1.21125,-0.00525226382558565
-1.210625,-0.03570454942156942
-1.21,-0.03603918992262419
-1.209375,-0.01328363585090005
-1.20875,0.01850721174930279
-1.208125,0.04393988982946506
-1.2075,0.02955034828411009
-1.206875,-0.03503526841945989
-1.20625,0.004786951206057351
-1.205625,-0.01462219785511912
-1.205,-0.03704311142578849
-1.204375,-0.02131500787621445
-1.20375,0.003113748700783518
-1.203125,0.03289675329465776
-1.2025,0.05431374536216282
-1.201875,-0.03503526841945989
-1.20125,-0.006590825829804717
-1.200625,0.0007712651934001506
-1.2,-0.03302742541313129
-1.199375,-0.03436598741735036
-1.19875,-0.00324442081925705
-1.198125,0.02084969525668615
-1.1975,0.06100655538325816
-1.196875,0.006125513210276418
-1.19625,-0.03838167343000756
-1.195625,0.006125513210276418
-1.195,-0.01529147885722865
-1.194375,-0.04674768595637672
-1.19375,-0.01696468136250249
-1.193125,0.001440546195509684
-1.1925,0.04059348481891739
-1.191875,0.06033727438114863
-1.19125,-0.03369670641524082
-1.190625,-0.01060651184246192
-1.19,0.008802637218714552
-1.189375,-0.03302742541313129
-1.18875,-0.03804703292895279
-1.188125,0.0004366246923453839
-1.1875,0.009137277719769318
-1.186875,0.04929413784634133
-1.18625,0.03189283179149346
-1.185625,-0.03771239242789802
-1.185,-0.000901937311873683
-1.184375,0.005456232208166885
-1.18375,-0.04407056194793859
-1.183125,-0.03135422290785746
-1.1825,-0.003913701821366584
-1.181875,0.01147976122715269
-1.18125,0.04561309233473889
-1.180625,0.03691243930731496
-1.18,-0.03269278491207652
-1.179375,-0.00424834232242135
-1.17875,0.002444467698673984
-1.178125,-0.04306664044477429
-1.1775,-0.03202350390996699
-1.176875,-0.003579061320311817
-1.17625,0.01348760423348129
-1.175625,0.03657779880626019
-1.175,0.04260132782524599
-1.174375,-0.01462219785511912
-1.17375,-0.01328363585090005
-1.173125,-0.01227971434773575
-1.1725,-0.03235814441102176
-1.171875,-0.02198428887832399
-1.17125,-0.00123657781292845
-1.170625,0.01716864974508372
-1.17,0.02453074076828859
-1.169375,0.03657779880626019
-1.16875,0.005790872709221652
-1.168125,-0.02031108637305015
-1.1675,-0.02599997489098119
-1.166875,-0.02432677238570735
-1.16625,-0.02298821038148829
-1.165625,-0.003913701821366584
-1.165,0.01415688523559082
-1.164375,0.01783793074719325
-1.16375,0.02252289776195999
-1.163125,0.02185361675985045
-1.1625,-0.001571218313983216
-1.161875,-0.01930716486988585
-1.16125,-0.02365749138359782
-1.160625,-0.01897252436883108
-1.16,-0.01127579284457145
-1.159375,-0.00224049931609275
-1.15875,0.005790872709221652
-1.158125,0.01449152573664559
-1.1575,0.009137277719769318
-1.156875,0.008133356216605018
-1.15625,0.01114512072609792
-1.155625,0.001440546195509684
-1.155,-0.01361827635195482
-1.154375,-0.01663004086144772
-1.15375,-0.01294899534984528
-1.153125,-0.006590825829804717
-1.1525,-0.002909780318202283
-1.151875,-0.000901937311873683
-1.15125,-0.00224049931609275
-1.150625,0.001105905694454917
-1.15,0.005121591707112118
-1.149375,0.007798715715550252
-1.14875,0.0001019841912906171
-1.148125,-0.000901937311873683
-1.1475,-0.003913701821366584
-1.146875,-0.001571218313983216
-1.14625,-0.007260106831914251
-1.145625,-0.006256185328749951
-1.145,-0.002575139817147516
-1.144375,-0.00123657781292845
-1.14375,0.001105905694454917
-1.143125,0.003113748700783518
-1.1425,0.0007712651934001506
-1.141875,0.0001019841912906171
-1.14125,-0.0002326563097641496
-1.140625,0.001105905694454917
-1.14,0.001775186696564451
-1.139375,0.0007712651934001506
-1.13875,-0.0002326563097641496
-1.138125,0.002109827197619217
-1.1375,0.001440546195509684
-1.136875,-0.004917623324530883
-1.13625,-0.007594747332969018
-1.135625,-0.003579061320311817
-1.135,-0.0005672968108189163
-1.134375,0.002444467698673984
-1.13375,-0.0005672968108189163
-1.133125,0.0001019841912906171
-1.1325,0.003113748700783518
-1.131875,-0.00123657781292845
-1.13125,-0.006590825829804717
-1.130625,-0.003913701821366584
-1.13,-0.003913701821366584
-1.129375,-0.0005672968108189163
-1.12875,0.002444467698673984
-1.128125,0.002779108199728751
-1.1275,0.002444467698673984
-1.126875,-0.00224049931609275
-1.12625,-0.002909780318202283
-1.125625,-0.005586904326640417
-1.125,-0.00324442081925705
-1.124375,-0.003579061320311817
-1.12375,-0.00123657781292845
-1.123125,0.001775186696564451
-1.1225,0.005121591707112118
-1.121875,0.003783029702893051
-1.12125,-0.004917623324530883
-1.120625,-0.00123657781292845
-1.12,0.0004366246923453839
-1.119375,-0.000901937311873683
-1.11875,-0.005586904326640417
-1.118125,-0.001571218313983216
-1.1175,-0.00123657781292845
-1.116875,0.001775186696564451
-1.11625,0.004117670203947818
-1.115625,-0.005586904326640417
-1.115,-0.00123657781292845
-1.114375,-0.003579061320311817
-1.11375,-0.003579061320311817
-1.113125,-0.00324442081925705
-1.1125,-0.001905858815037983
-1.111875,0.001775186696564451
-1.11125,0.004452310705002584
-1.110625,0.004117670203947818
-1.11,-0.001905858815037983
-1.109375,-0.001905858815037983
-1.10875,-0.002909780318202283
-1.108125,-0.006256185328749951
-1.1075,-0.004582982823476117
-1.106875,-0.002909780318202283
-1.10625,-0.000901937311873683
-1.105625,-0.00525226382558565
-1.105,-0.0005672968108189163
-1.104375,-0.002575139817147516
-1.10375,0.002779108199728751
-1.103125,-0.001905858815037983
-1.1025,-0.002575139817147516
-1.101875,-0.001571218313983216
-1.10125,0.0004366246923453839
-1.100625,-0.0005672968108189163
-1.1,-0.00424834232242135
-1.099375,-0.006256185328749951
-1.09875,-0.004582982823476117
-1.098125,0.001440546195509684
-1.0975,-0.002575139817147516
-1.096875,-0.0005672968108189163
-1.09625,-0.005586904326640417
-1.095625,0.003448389201838284
-1.095,-0.002575139817147516
-1.094375,-0.0005672968108189163
-1.09375,-0.004582982823476117
-1.093125,-0.001905858815037983
-1.0925,0.001775186696564451
-1.091875,0.0004366246923453839
-1.09125,-0.00324442081925705
-1.090625,0.001440546195509684
-1.09,0.003113748700783518
-1.089375,0.001775186696564451
-1.08875,0.0004366246923453839
-1.088125,-0.002575139817147516
-1.0875,-0.002909780318202283
-1.086875,-0.00224049931609275
-1.08625,-0.002909780318202283
-1.085625,0.0007712651934001506
-1.085,0.0001019841912906171
-1.084375,-0.00123657781292845
-1.08375,0.003448389201838284
-1.083125,0.001440546195509684
-1.0825,-0.001571218313983216
-1.081875,-0.00525226382558565
-1.08125,-0.00324442081925705
-1.080625,-0.000901937311873683
-1.08,0.002109827197619217
-1.079375,0.002779108199728751
-1.07875,0.0004366246923453839
-1.078125,-0.00424834232242135
-1.0775,-0.004582982823476117
-1.076875,-0.003579061320311817
-1.07625,-0.00324442081925705
-1.075625,-0.001905858815037983
-1.075,0.0001019841912906171
-1.074375,0.003448389201838284
-1.07375,0.002444467698673984
-1.073125,-0.0002326563097641496
-1.0725,-0.00525226382558565
-1.071875,-0.006256185328749951
-1.07125,-0.00424834232242135
-1.070625,-0.000901937311873683
-1.07,0.0007712651934001506
-1.069375,-0.0005672968108189163
-1.06875,-0.000901937311873683
-1.068125,-0.000901937311873683
-1.0675,-0.000901937311873683
-1.066875,-0.003579061320311817
-1.06625,-0.004917623324530883
-1.065625,-0.00424834232242135
-1.065,-0.000901937311873683
-1.064375,-0.0002326563097641496
-1.06375,-0.0002326563097641496
-1.063125,0.002109827197619217
-1.0625,0.004117670203947818
-1.061875,0.0007712651934001506
-1.06125,-0.00424834232242135
-1.060625,-0.005921544827695184
-1.06,-0.003913701821366584
-1.059375,-0.00324442081925705
-1.05875,-0.002909780318202283
-1.058125,-0.000901937311873683
-1.0575,0.001440546195509684
-1.056875,0.0007712651934001506
-1.05625,-0.001571218313983216
-1.055625,-0.002909780318202283
-1.055,-0.005586904326640417
-1.054375,-0.006590825829804717
-1.05375,-0.003579061320311817
-1.053125,0.001105905694454917
-1.0525,0.002109827197619217
-1.051875,0.002444467698673984
-1.05125,-0.0002326563097641496
-1.050625,-0.003579061320311817
-1.05,-0.006925466330859484
-1.049375,-0.007929387834023784
-1.04875,-0.007260106831914251
-1.048125,-0.006590825829804717
-1.0475,-0.00224049931609275
-1.046875,-0.001571218313983216
-1.04625,0.003448389201838284
-1.045625,0.0007712651934001506
-1.045,0.0007712651934001506
-1.044375,-0.0005672968108189163
-1.04375,0.004117670203947818
-1.043125,-0.0002326563097641496
-1.0425,-0.00324442081925705
-1.041875,-0.00224049931609275
-1.04125,0.0004366246923453839
-1.040625,-0.0005672968108189163
-1.04,-0.002909780318202283
-1.039375,-0.00324442081925705
-1.03875,-0.004582982823476117
-1.038125,0.003448389201838284
-1.0375,0.003448389201838284
-1.036875,-0.00224049931609275
-1.03625,-0.007929387834023784
-1.035625,-0.00224049931609275
-1.035,0.0004366246923453839
-1.034375,-0.002909780318202283
-1.03375,-0.00324442081925705
-1.033125,-0.001905858815037983
-1.0325,-0.0005672968108189163
-1.031875,-0.002909780318202283
-1.03125,-0.0002326563097641496
-1.030625,-0.0005672968108189163
-1.03,-0.002909780318202283
-1.029375,-0.00525226382558565
-1.02875,-0.004582982823476117
-1.028125,-0.002909780318202283
-1.0275,0.004117670203947818
-1.026875,0.01382224473453605
-1.02625,0.009137277719769318
-1.025625,-0.00424834232242135
-1.025,-0.007260106831914251
-1.024375,-0.007594747332969018
-1.02375,-0.02131500787621445
-1.023125,-0.01964180537094062
-1.0225,-0.004582982823476117
-1.021875,0.02653858377461719
-1.02125,0.05498302636427236
-1.020625,0.01214904222926222
-1.02,-0.03670847092473372
-1.019375,-0.01328363585090005
-1.01875,0.003113748700783518
-1.018125,-0.003913701821366584
-1.0175,-0.01428755735406435
-1.016875,-0.03470062791840512
-1.01625,-0.01462219785511912
-1.015625,0.02018041425457662
-1.015,0.04862485684423179
-1.014375,0.03825100131153402
-1.01375,-0.02332285088254306
-1.013125,-0.03001566090363839
-1.0125,0.001775186696564451
-1.011875,0.006794794212385952
-1.01125,-0.008933309337188085
-1.010625,-0.02164964837726922
-1.01,-0.03001566090363839
-1.009375,-0.00525226382558565
-1.00875,0.02821178627989102
-1.008125,0.04862485684423179
-1.0075,0.02854642678094579
-1.006875,-0.01897252436883108
-1.00625,-0.02399213188465259
-1.005625,-0.005586904326640417
-1.005,0.004452310705002584
-1.004375,-0.01027187134140715
-1.00375,-0.01830324336672155
-1.003125,-0.03168886340891222
-1.0025,-0.01395291685300959
-1.001875,0.01549544723980989
-1.00125,0.03021962928621962
-1.000625,0.03925492281469832
-1,0.008467996717659786
-0.999375,-0.02499605338781689
-0.99875,-0.01696468136250249
-0.998125,0.001775186696564451
-0.9975000000000001,0.004452310705002584
-0.996875,-0.008933309337188085
-0.99625,-0.02164964837726922
-0.995625,-0.02800781789730979
-0.995,-0.01161043334562622
-0.994375,0.003783029702893051
-0.99375,0.01649936874297419
-0.993125,0.03490459630098636
-0.9925,0.01917649275141232
-0.991875,-0.02031108637305015
-0.99125,-0.01897252436883108
-0.990625,-0.000901937311873683
-0.99,0.005790872709221652
-0.989375,-0.0005672968108189163
-0.98875,-0.01863788386777632
-0.988125,-0.02934637990152885
-0.9875,-0.01294899534984528
-0.9868749999999999,0.004117670203947818
-0.98625,0.01181440172820745
-0.985625,0.03222747229254822
-0.985,0.03423531529887682
-0.984375,-0.004917623324530883
-0.98375,-0.02365749138359782
-0.983125,-0.01027187134140715
-0.9825,0.0001019841912906171
-0.9818750000000001,-0.005921544827695184
-0.98125,-0.01462219785511912
-0.980625,-0.01596075985933819
-0.98,-0.006925466330859484
-0.979375,-0.001571218313983216
-0.97875,0.002109827197619217
-0.978125,0.01047583972398839
-0.9775,0.02888106728200055
-0.976875,0.03088891028832915
-0.97625,-0.005586904326640417
-0.975625,-0.03001566090363839
-0.975,-0.01562611935828342
-0.974375,0.009137277719769318
-0.97375,0.008467996717659786
-0.973125,-0.006590825829804717
-0.9725,-0.01796860286566678
-0.971875,-0.01127579284457145
-0.9712499999999999,-0.01161043334562622
-0.970625,-0.01227971434773575
-0.97,0.001440546195509684
-0.969375,0.02553466227145289
-0.96875,0.03724707980836972
-0.968125,0.01248368273031699
-0.9675,-0.02164964837726922
-0.966875,-0.02633461539203595
-0.9662500000000001,-0.00324442081925705
-0.965625,0.002779108199728751
-0.965,-0.001905858815037983
-0.964375,-0.01428755735406435
-0.96375,-0.01763396236461202
-0.963125,-0.006925466330859484
-0.9625,-0.0002326563097641496
-0.961875,0.0007712651934001506
-0.96125,0.01516080673875512
-0.960625,0.02821178627989102
-0.96,0.01951113325246709
-0.959375,-0.008598668836133317
-0.95875,-0.02700389639414549
-0.958125,-0.02466141288676212
-0.9575,-0.003579061320311817
-0.956875,0.003113748700783518
-0.95625,-0.0002326563097641496
-0.9556249999999999,-0.00324442081925705
-0.955,-0.003579061320311817
-0.954375,-0.01060651184246192
-0.95375,-0.009602590339297617
-0.953125,-0.006256185328749951
-0.9525,0.009806558721878852
-0.951875,0.02854642678094579
-0.95125,0.02352681926512429
-0.9506250000000001,-0.002575139817147516
-0.95,-0.02767317739625502
-0.949375,-0.02968102040258362
-0.94875,-0.004582982823476117
-0.948125,0.01114512072609792
-0.9475,0.005456232208166885
-0.946875,-0.002909780318202283
-0.94625,-0.00525226382558565
-0.945625,-0.01127579284457145
-0.945,-0.01227971434773575
-0.944375,-0.008933309337188085
-0.94375,0.004452310705002584
-0.943125,0.01817257124824802
-0.9425,0.02419610026723382
-0.941875,0.007798715715550252
-0.94125,-0.01729932186355725
-0.940625,-0.01763396236461202
-0.9399999999999999,0.003113748700783518
-0.939375,0.01114512072609792
-0.93875,0.003783029702893051
-0.938125,-0.008264028335078551
-0.9375,-0.01094115234351668
-0.936875,-0.009937230840352385
-0.93625,-0.01361827635195482
-0.935625,-0.009602590339297617
-0.9350000000000001,0.001440546195509684
-0.934375,0.01750329024613849
-0.93375,0.02486538126934336
-0.933125,0.01516080673875512
-0.9325,-0.01194507384668098
-0.931875,-0.01897252436883108
-0.93125,-0.005586904326640417
-0.930625,0.008133356216605018
-0.93,0.007129434713440718
-0.929375,-0.00224049931609275
-0.92875,-0.01060651184246192
-0.928125,-0.007260106831914251
-0.9275,-0.003913701821366584
-0.926875,-0.007260106831914251
-0.92625,-0.002575139817147516
-0.925625,0.01214904222926222
-0.925,0.01984577375352185
-0.9243749999999999,0.02018041425457662
-0.92375,-0.005921544827695184
-0.923125,-0.01997644587199538
-0.9225,-0.01294899534984528
-0.921875,-0.000901937311873683
-0.92125,0.003113748700783518
-0.920625,0.0004366246923453839
-0.92,-0.006925466330859484
-0.9193750000000001,-0.004582982823476117
-0.91875,-0.004582982823476117
-0.918125,-0.006256185328749951
-0.9175,-0.006590825829804717
-0.916875,0.006794794212385952
-0.91625,0.01850721174930279
-0.915625,0.01516080673875512
-0.915,-0.001905858815037983
-0.914375,-0.02265356988043352
-0.91375,-0.01830324336672155
-0.913125,0.004786951206057351
-0.9125,0.006794794212385952
-0.911875,0.0001019841912906171
-0.91125,-0.006256185328749951
-0.910625,-0.001571218313983216
-0.91,0.004786951206057351
-0.909375,-0.007929387834023784
-0.9087499999999999,-0.01395291685300959
-0.908125,-0.0002326563097641496
-0.9075,0.01516080673875512
-0.906875,0.02018041425457662
-0.90625,0.006460153711331185
-0.905625,-0.01495683835617389
-0.905,-0.02131500787621445
-0.904375,-0.008598668836133317
-0.9037500000000001,0.005790872709221652
-0.903125,0.004786951206057351
-0.9025,-0.001905858815037983
-0.901875,-0.003579061320311817
-0.90125,-0.009267949838242851
-0.900625,-0.01562611935828342
-0.9,-0.007929387834023784
-0.899375,-0.002909780318202283
-0.89875,0.005121591707112118
-0.898125,0.01181440172820745
-0.8975,0.01583008774086465
-0.896875,-0.008264028335078551
-0.89625,-0.01830324336672155
-0.895625,-0.009602590339297617
-0.895,0.003113748700783518
-0.894375,0.003113748700783518
-0.89375,-0.003913701821366584
-0.8931249999999999,-0.01027187134140715
-0.8925,-0.01194507384668098
-0.891875,-0.01395291685300959
-0.89125,-0.01194507384668098
-0.890625,-0.003913701821366584
-0.89,0.007129434713440718
-0.889375,0.01984577375352185
-0.88875,0.01917649275141232
-0.8881250000000001,-0.007594747332969018
-0.8875,-0.02399213188465259
-0.886875,-0.01830324336672155
-0.88625,0.002109827197619217
-0.885625,0.005121591707112118
-0.885,-0.001905858815037983
-0.884375,-0.01027187134140715
-0.88375,-0.009937230840352385
-0.883125,-0.007929387834023784
-0.8825,-0.008598668836133317
-0.881875,-0.003913701821366584
-0.88125,0.01248368273031699
-0.880625,0.02018041425457662
-0.88,0.01683400924402895
-0.879375,0.0001019841912906171
-0.87875,-0.01729932186355725
-0.878125,-0.01629540036039295
-0.8774999999999999,-0.002909780318202283
-0.876875,0.002109827197619217
-0.87625,-0.0002326563097641496
-0.875625,-0.004582982823476117
-0.875,-0.007594747332969018
-0.874375,-0.01094115234351668
-0.87375,-0.002909780318202283
-0.873125,0.006125513210276418
-0.8725000000000001,0.01214904222926222
-0.871875,0.01382224473453605
-0.87125,0.01181440172820745
-0.870625,-0.00224049931609275
-0.87,-0.01094115234351668
-0.869375,-0.007260106831914251
-0.86875,-0.003579061320311817
-0.868125,0.0001019841912906171
-0.8675,-0.001571218313983216
-0.866875,-0.003913701821366584
-0.86625,-0.006590825829804717
-0.865625,-0.004917623324530883
-0.865,-0.002575139817147516
-0.864375,0.005790872709221652
-0.86375,0.01214904222926222
-0.863125,0.01248368273031699
-0.8625,0.005456232208166885
-0.8618749999999999,0.003783029702893051
-0.86125,0.0004366246923453839
-0.860625,-0.004582982823476117
-0.86,-0.003579061320311817
-0.859375,-0.00525226382558565
-0.85875,-0.00324442081925705
-0.858125,-0.001905858815037983
-0.8575,-0.002909780318202283
-0.8568750000000001,-0.006925466330859484
-0.85625,-0.00224049931609275
-0.855625,0.002779108199728751
-0.855,0.0001019841912906171
-0.854375,-0.001571218313983216
-0.85375,-0.000901937311873683
-0.853125,-0.0005672968108189163
-0.8525,0.004117670203947818
-0.851875,0.006460153711331185
-0.85125,0.006794794212385952
-0.850625,0.005790872709221652
-0.85,0.0007712651934001506
-0.849375,-0.001905858815037983
-0.84875,-0.0005672968108189163
-0.848125,0.001440546195509684
-0.8475,0.001105905694454917
-0.846875,-0.0002326563097641496
-0.8462499999999999,-0.00224049931609275
-0.845625,-0.00424834232242135
-0.845,-0.003913701821366584
-0.844375,-0.00324442081925705
-0.84375,-0.003913701821366584
-0.843125,-0.00224049931609275
-0.8425,-0.0005672968108189163
-0.841875,-0.0002326563097641496
-0.8412500000000001,-0.000901937311873683
-0.840625,-0.004582982823476117
-0.84,-0.002909780318202283
-0.839375,0.0007712651934001506
-0.83875,-0.0002326563097641496
-0.838125,-0.00224049931609275
-0.8375,-0.003913701821366584
-0.836875,-0.004582982823476117
-0.83625,-0.006256185328749951
-0.835625,-0.007594747332969018
-0.835,-0.007260106831914251
-0.834375,-0.002575139817147516
-0.83375,0.0007712651934001506
-0.833125,-0.00123657781292845
-0.8325,-0.00525226382558565
-0.831875,-0.004917623324530883
-0.83125,-0.000901937311873683
-0.8306249999999999,0.0001019841912906171
-0.83,0.0001019841912906171
-0.829375,-0.003913701821366584
-0.82875,-0.002575139817147516
-0.828125,-0.002575139817147516
-0.8275,-0.00324442081925705
-0.826875,-0.00324442081925705
-0.82625,-0.00324442081925705
-0.8256250000000001,-0.00324442081925705
-0.825,-0.002575139817147516
-0.824375,-0.002575139817147516
-0.82375,-0.001571218313983216
-0.823125,-0.00324442081925705
-0.8225,-0.002575139817147516
-0.821875,-0.002575139817147516
-0.82125,-0.00224049931609275
-0.820625,0.0001019841912906171
-0.82,0.001440546195509684
-0.819375,0.001105905694454917
-0.81875,0.0004366246923453839
-0.818125,-0.003913701821366584
-0.8175,-0.004582982823476117
-0.816875,-0.00324442081925705
-0.81625,-0.002909780318202283
-0.815625,-0.001571218313983216
-0.8149999999999999,-0.0002326563097641496
-0.814375,-0.00123657781292845
-0.81375,0.0007712651934001506
-0.813125,-0.00123657781292845
-0.8125,0.001440546195509684
-0.811875,0.005790872709221652
-0.81125,0.005790872709221652
-0.810625,0.003448389201838284
-0.8100000000000001,-0.0002326563097641496
-0.809375,-0.0005672968108189163
-0.80875,-0.00123657781292845
-0.808125,-0.006590825829804717
-0.8075,-0.006256185328749951
-0.806875,-0.000901937311873683
-0.80625,0.001440546195509684
-0.805625,0.0001019841912906171
-0.805,-0.001905858815037983
-0.804375,-0.004582982823476117
-0.80375,-0.000901937311873683
-0.803125,0.001105905694454917
-0.8025,-0.000901937311873683
-0.801875,-0.000901937311873683
-0.80125,0.0004366246923453839
-0.800625,-0.002909780318202283
-0.8,-0.01495683835617389
-0.7993749999999999,-0.008264028335078551
-0.79875,-0.00424834232242135
-0.798125,-0.007260106831914251
-0.7975,-0.006256185328749951
-0.796875,-0.003913701821366584
-0.79625,-0.0005672968108189163
-0.795625,-0.002575139817147516
-0.795,-0.007260106831914251
-0.7943750000000001,-0.009937230840352385
-0.79375,-0.00224049931609275
-0.793125,0.002779108199728751
-0.7925,0.005121591707112118
-0.791875,0.005790872709221652
-0.79125,0.003113748700783518
-0.790625,0.005121591707112118
-0.79,0.007464075214495485
-0.789375,0.004452310705002584
-0.78875,0.001440546195509684
-0.788125,-0.0002326563097641496
-0.7875,0.001105905694454917
-0.786875,0.001105905694454917
-0.78625,-0.002909780318202283
-0.785625,-0.002575139817147516
-0.785,0.002444467698673984
-0.784375,0.006460153711331185
-0.7837499999999999,0.001105905694454917
-0.783125,-0.003579061320311817
-0.7825,0.001105905694454917
-0.781875,-0.003579061320311817
-0.78125,-0.008598668836133317
-0.780625,-0.001571218313983216
-0.78,0.005121591707112118
-0.779375,0.001775186696564451
-0.7787500000000001,-0.001905858815037983
-0.778125,-0.00123657781292845
-0.7775,-0.00324442081925705
-0.776875,0.002109827197619217
-0.77625,-0.00324442081925705
-0.775625,0.003448389201838284
-0.775,-0.002909780318202283
-0.774375,0.003113748700783518
-0.77375,0.003113748700783518
-0.773125,0.001105905694454917
-0.7725,-0.00324442081925705
-0.771875,-0.000901937311873683
-0.77125,-0.001905858815037983
-0.770625,-0.005586904326640417
-0.77,-0.00324442081925705
-0.769375,0.001440546195509684
-0.76875,0.002444467698673984
-0.7681249999999999,-0.00123657781292845
-0.7675,-0.00525226382558565
-0.766875,-0.00123657781292845
-0.76625,-0.006925466330859484
-0.765625,0.001105905694454917
-0.765,-0.008933309337188085
-0.764375,-0.00324442081925705
-0.76375,-0.00123657781292845
-0.7631250000000001,0.005456232208166885
-0.7625,-0.007594747332969018
-0.761875,-0.002909780318202283
-0.76125,-0.00224049931609275
-0.760625,-0.01294899534984528
-0.76,-0.006256185328749951
-0.759375,0.001440546195509684
-0.75875,0.001440546195509684
-0.758125,-0.002575139817147516
-0.7575,-0.006256185328749951
-0.756875,-0.002575139817147516
-0.75625,0.002109827197619217
-0.755625,-0.001905858815037983
-0.755,-0.00224049931609275
-0.754375,-0.009267949838242851
-0.75375,0.006460153711331185
-0.753125,0.006460153711331185
-0.7524999999999999,0.01214904222926222
-0.751875,0.008802637218714552
-0.75125,0.01449152573664559
-0.750625,-0.009602590339297617
-0.75,-0.01796860286566678
-0.749375,-0.01964180537094062
-0.74875,-0.02599997489098119
-0.748125,-0.005586904326640417
-0.7475000000000001,0.02352681926512429
-0.746875,0.04527845183368413
-0.74625,0.04126276582102693
-0.745625,-0.01629540036039295
-0.745,-0.008933309337188085
-0.744375,-0.03603918992262419
-0.74375,-0.04641304545532196
-0.743125,-0.02064572687410492
-0.7425,0.01716864974508372
-0.741875,0.05665622886954619
-0.74125,0.04762093534106749
-0.740625,-0.04072415693739093
-0.74,0.01817257124824802
-0.739375,-0.003579061320311817
-0.73875,-0.04674768595637672
-0.738125,-0.03972023543422662
-0.7375,-0.004917623324530883
-0.7368749999999999,0.02520002177039812
-0.73625,0.09012027897502287
-0.735625,-0.03135422290785746
-0.735,-0.02399213188465259
-0.734375,0.01147976122715269
-0.73375,-0.02198428887832399
-0.733125,-0.05076337196903392
-0.7325,-0.004917623324530883
-0.7318750000000001,0.01415688523559082
-0.73125,0.0666954439011892
-0.730625,-0.000901937311873683
-0.73,-0.02499605338781689
